iter	Passed	Remaining
0	151	151566
1	153	76612
2	154	51479
3	156	39032
4	159	31723
5	163	27131
6	166	23564
7	170	21088
8	172	18951
9	174	17269
10	176	15864
11	177	14620
12	178	13585
13	180	12710
14	181	11943
15	182	11252
16	184	10641
17	185	10146
18	188	9732
19	189	9303
20	191	8934
21	193	8592
22	194	8260
23	195	7947
24	196	7671
25	198	7430
26	199	7201
27	200	6976
28	202	6767
29	205	6637
30	206	6453
31	207	6287
32	209	6141
33	211	6013
34	212	5863
35	214	5730
36	215	5615
37	217	5507
38	218	5388
39	220	5284
40	221	5185
41	223	5087
42	224	4988
43	225	4898
44	227	4818
45	228	4734
46	229	4643
47	229	4558
48	231	4485
49	232	4413
50	233	4339
51	233	4264
52	234	4192
53	235	4124
54	236	4063
55	237	4004
56	238	3943
57	239	3886
58	240	3829
59	240	3772
60	241	3718
61	242	3673
62	243	3624
63	244	3574
64	245	3527
65	245	3479
66	246	3434
67	247	3390
68	248	3351
69	249	3316
70	250	3276
71	251	3238
72	252	3201
73	252	3163
74	253	3127
75	254	3096
76	255	3065
77	256	3032
78	257	2999
79	258	2967
80	258	2935
81	259	2905
82	260	2873
83	261	2851
84	262	2825
85	263	2798
86	264	2770
87	264	2743
88	265	2716
89	266	2694
90	267	2674
91	268	2650
92	269	2627
93	270	2603
94	270	2580
95	271	2557
96	272	2539
97	274	2524
98	275	2504
99	275	2483
100	276	2462
101	277	2442
102	278	2424
103	279	2410
104	280	2394
105	281	2376
106	282	2357
107	283	2339
108	284	2324
109	286	2321
110	288	2311
111	289	2295
112	290	2281
113	292	2269
114	293	2256
115	294	2243
116	295	2228
117	296	2214
118	297	2205
119	299	2195
120	300	2183
121	301	2168
122	302	2153
123	303	2140
124	303	2127
125	305	2115
126	305	2101
127	306	2088
128	307	2076
129	308	2065
130	310	2058
131	311	2049
132	313	2042
133	314	2033
134	316	2028
135	317	2018
136	318	2008
137	320	2000
138	322	1997
139	324	1992
140	325	1983
141	326	1972
142	328	1969
143	330	1965
144	331	1955
145	332	1945
146	334	1939
147	336	1935
148	337	1929
149	339	1922
150	342	1923
151	343	1914
152	344	1906
153	346	1901
154	348	1901
155	350	1893
156	351	1889
157	353	1884
158	354	1876
159	356	1869
160	357	1864
161	360	1863
162	361	1855
163	363	1851
164	365	1849
165	368	1850
166	377	1884
167	379	1877
168	380	1871
169	382	1868
170	385	1869
171	387	1866
172	389	1864
173	392	1863
174	394	1858
175	395	1852
176	397	1847
177	398	1840
178	400	1835
179	402	1831
180	403	1824
181	405	1820
182	407	1819
183	408	1811
184	409	1804
185	411	1799
186	412	1794
187	413	1787
188	414	1780
189	416	1774
190	417	1768
191	419	1767
192	421	1760
193	422	1754
194	423	1749
195	425	1745
196	426	1737
197	427	1731
198	428	1726
199	430	1721
200	431	1716
201	432	1710
202	434	1706
203	437	1706
204	438	1699
205	439	1694
206	441	1690
207	443	1687
208	444	1680
209	445	1676
210	447	1672
211	450	1673
212	451	1668
213	453	1664
214	454	1660
215	456	1655
216	457	1650
217	459	1647
218	461	1645
219	463	1641
220	464	1638
221	466	1634
222	468	1631
223	469	1625
224	470	1620
225	472	1616
226	473	1613
227	474	1607
228	476	1603
229	477	1599
230	480	1598
231	481	1593
232	482	1589
